Metering Point Id,From,To,Measurement Name,Volume,Unit Code,Quality,Insert Date Time
707057500068253449,2020-05-01T00:00+02:00[Europe/Oslo],2020-05-01T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.501,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T01:00+02:00[Europe/Oslo],2020-05-01T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.779,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T02:00+02:00[Europe/Oslo],2020-05-01T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.468,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T03:00+02:00[Europe/Oslo],2020-05-01T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.515,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T04:00+02:00[Europe/Oslo],2020-05-01T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.309,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T05:00+02:00[Europe/Oslo],2020-05-01T06:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.508,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T06:00+02:00[Europe/Oslo],2020-05-01T07:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.521,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T07:00+02:00[Europe/Oslo],2020-05-01T08:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.506,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T08:00+02:00[Europe/Oslo],2020-05-01T09:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.274,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T09:00+02:00[Europe/Oslo],2020-05-01T10:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.455,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T10:00+02:00[Europe/Oslo],2020-05-01T11:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.294,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T11:00+02:00[Europe/Oslo],2020-05-01T12:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.157,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T12:00+02:00[Europe/Oslo],2020-05-01T13:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.321,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T13:00+02:00[Europe/Oslo],2020-05-01T14:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.292,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T14:00+02:00[Europe/Oslo],2020-05-01T15:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.565,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T15:00+02:00[Europe/Oslo],2020-05-01T16:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.43,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T16:00+02:00[Europe/Oslo],2020-05-01T17:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.464,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T17:00+02:00[Europe/Oslo],2020-05-01T18:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.751,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T18:00+02:00[Europe/Oslo],2020-05-01T19:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.914,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T19:00+02:00[Europe/Oslo],2020-05-01T20:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.408,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T20:00+02:00[Europe/Oslo],2020-05-01T21:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.646,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T21:00+02:00[Europe/Oslo],2020-05-01T22:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.205,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T22:00+02:00[Europe/Oslo],2020-05-01T23:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.863,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-01T23:00+02:00[Europe/Oslo],2020-05-02T00:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.478,KWH,127,2020-05-03T10:39:17+02:00[Europe/Oslo]
707057500068253449,2020-05-02T00:00+02:00[Europe/Oslo],2020-05-02T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.552,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T01:00+02:00[Europe/Oslo],2020-05-02T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.802,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T02:00+02:00[Europe/Oslo],2020-05-02T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.605,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T03:00+02:00[Europe/Oslo],2020-05-02T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.673,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T04:00+02:00[Europe/Oslo],2020-05-02T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.415,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T05:00+02:00[Europe/Oslo],2020-05-02T06:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.604,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T06:00+02:00[Europe/Oslo],2020-05-02T07:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.594,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
707057500068253449,2020-05-02T07:00+02:00[Europe/Oslo],2020-05-02T08:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.673,KWH,127,2020-05-03T08:42:04+02:00[Europe/Oslo]
