Metering Point Id,From,To,Measurement Name,Volume,Unit Code,Quality,Insert Date Time
707057500068222919,2020-05-01T00:00+02:00[Europe/Oslo],2020-05-01T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.733,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T01:00+02:00[Europe/Oslo],2020-05-01T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.748,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T02:00+02:00[Europe/Oslo],2020-05-01T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.756,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T03:00+02:00[Europe/Oslo],2020-05-01T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.743,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T04:00+02:00[Europe/Oslo],2020-05-01T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.75,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T05:00+02:00[Europe/Oslo],2020-05-01T06:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.754,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T06:00+02:00[Europe/Oslo],2020-05-01T07:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.742,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T07:00+02:00[Europe/Oslo],2020-05-01T08:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.502,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T08:00+02:00[Europe/Oslo],2020-05-01T09:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.799,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T09:00+02:00[Europe/Oslo],2020-05-01T10:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.927,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T10:00+02:00[Europe/Oslo],2020-05-01T11:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.744,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T11:00+02:00[Europe/Oslo],2020-05-01T12:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.733,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T12:00+02:00[Europe/Oslo],2020-05-01T13:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.736,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T13:00+02:00[Europe/Oslo],2020-05-01T14:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.736,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T14:00+02:00[Europe/Oslo],2020-05-01T15:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.736,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T15:00+02:00[Europe/Oslo],2020-05-01T16:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.73,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T16:00+02:00[Europe/Oslo],2020-05-01T17:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.733,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T17:00+02:00[Europe/Oslo],2020-05-01T18:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.726,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T18:00+02:00[Europe/Oslo],2020-05-01T19:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.727,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T19:00+02:00[Europe/Oslo],2020-05-01T20:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.259,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T20:00+02:00[Europe/Oslo],2020-05-01T21:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.782,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T21:00+02:00[Europe/Oslo],2020-05-01T22:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.742,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T22:00+02:00[Europe/Oslo],2020-05-01T23:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.757,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-01T23:00+02:00[Europe/Oslo],2020-05-02T00:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.753,KWH,127,2020-05-03T08:56:04+02:00[Europe/Oslo]
707057500068222919,2020-05-02T00:00+02:00[Europe/Oslo],2020-05-02T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.766,KWH,127,2020-05-03T08:34:20+02:00[Europe/Oslo]
707057500068222919,2020-05-02T01:00+02:00[Europe/Oslo],2020-05-02T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.812,KWH,127,2020-05-03T08:34:20+02:00[Europe/Oslo]
707057500068222919,2020-05-02T02:00+02:00[Europe/Oslo],2020-05-02T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.762,KWH,127,2020-05-03T08:34:20+02:00[Europe/Oslo]
707057500068222919,2020-05-02T03:00+02:00[Europe/Oslo],2020-05-02T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.769,KWH,127,2020-05-03T08:34:20+02:00[Europe/Oslo]
707057500068222919,2020-05-02T04:00+02:00[Europe/Oslo],2020-05-02T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.924,KWH,127,2020-05-03T08:34:20+02:00[Europe/Oslo]
