Metering Point Id,From,To,Measurement Name,Volume,Unit Code,Quality,Insert Date Time
707057500068252398,2020-05-01T00:00+02:00[Europe/Oslo],2020-05-01T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.026,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T01:00+02:00[Europe/Oslo],2020-05-01T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.098,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T02:00+02:00[Europe/Oslo],2020-05-01T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.151,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T03:00+02:00[Europe/Oslo],2020-05-01T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.102,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T04:00+02:00[Europe/Oslo],2020-05-01T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.789,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T05:00+02:00[Europe/Oslo],2020-05-01T06:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.22,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T06:00+02:00[Europe/Oslo],2020-05-01T07:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.196,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T07:00+02:00[Europe/Oslo],2020-05-01T08:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.094,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T08:00+02:00[Europe/Oslo],2020-05-01T09:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.35,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T09:00+02:00[Europe/Oslo],2020-05-01T10:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.514,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T10:00+02:00[Europe/Oslo],2020-05-01T11:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.431,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T11:00+02:00[Europe/Oslo],2020-05-01T12:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.53,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T12:00+02:00[Europe/Oslo],2020-05-01T13:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.478,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T13:00+02:00[Europe/Oslo],2020-05-01T14:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.222,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T14:00+02:00[Europe/Oslo],2020-05-01T15:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.975,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
707057500068252398,2020-05-01T15:00+02:00[Europe/Oslo],2020-05-01T16:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,4.281,KWH,127,2020-05-03T10:39:27+02:00[Europe/Oslo]
