Metering Point Id,From,To,Measurement Name,Volume,Unit Code,Quality,Insert Date Time
707057500068978168,2020-05-01T00:00+02:00[Europe/Oslo],2020-05-01T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.978,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T01:00+02:00[Europe/Oslo],2020-05-01T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.211,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T02:00+02:00[Europe/Oslo],2020-05-01T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.366,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T03:00+02:00[Europe/Oslo],2020-05-01T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.135,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T04:00+02:00[Europe/Oslo],2020-05-01T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.121,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T05:00+02:00[Europe/Oslo],2020-05-01T06:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.406,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T06:00+02:00[Europe/Oslo],2020-05-01T07:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.693,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T07:00+02:00[Europe/Oslo],2020-05-01T08:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.755,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T08:00+02:00[Europe/Oslo],2020-05-01T09:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.809,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T09:00+02:00[Europe/Oslo],2020-05-01T10:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.965,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T10:00+02:00[Europe/Oslo],2020-05-01T11:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.974,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T11:00+02:00[Europe/Oslo],2020-05-01T12:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.195,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T12:00+02:00[Europe/Oslo],2020-05-01T13:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.981,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T13:00+02:00[Europe/Oslo],2020-05-01T14:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.91,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T14:00+02:00[Europe/Oslo],2020-05-01T15:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.051,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T15:00+02:00[Europe/Oslo],2020-05-01T16:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.268,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T16:00+02:00[Europe/Oslo],2020-05-01T17:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.508,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T17:00+02:00[Europe/Oslo],2020-05-01T18:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.545,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T18:00+02:00[Europe/Oslo],2020-05-01T19:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,0.805,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T19:00+02:00[Europe/Oslo],2020-05-01T20:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.733,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
707057500068978168,2020-05-01T20:00+02:00[Europe/Oslo],2020-05-01T21:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.099,KWH,127,2020-05-03T10:38:07+02:00[Europe/Oslo]
