Metering Point Id,From,To,Measurement Name,Volume,Unit Code,Quality,Insert Date Time
707057500068253326,2020-05-01T00:00+02:00[Europe/Oslo],2020-05-01T01:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.404,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
707057500068253326,2020-05-01T01:00+02:00[Europe/Oslo],2020-05-01T02:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,3.475,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
707057500068253326,2020-05-01T02:00+02:00[Europe/Oslo],2020-05-01T03:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.495,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
707057500068253326,2020-05-01T03:00+02:00[Europe/Oslo],2020-05-01T04:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.691,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
707057500068253326,2020-05-01T04:00+02:00[Europe/Oslo],2020-05-01T05:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.74,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
707057500068253326,2020-05-01T05:00+02:00[Europe/Oslo],2020-05-01T06:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.792,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
707057500068253326,2020-05-01T06:00+02:00[Europe/Oslo],2020-05-01T07:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.081,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
707057500068253326,2020-05-01T07:00+02:00[Europe/Oslo],2020-05-01T08:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.358,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
707057500068253326,2020-05-01T08:00+02:00[Europe/Oslo],2020-05-01T09:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,2.18,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
707057500068253326,2020-05-01T09:00+02:00[Europe/Oslo],2020-05-01T10:00+02:00[Europe/Oslo],Elhub KWH 60 Interval Read Consumption,1.874,KWH,127,2020-05-03T10:39:40+02:00[Europe/Oslo]
